,AGRI,ARTS,BIOC,BUSI,CENG,CHEM,COMP,DECI,DENT,EART,ECON,ENER,ENGI,ENVI,HEAL,IMMU,MATE,MATH,MEDI,MULT,NEUR,NURS,PHAR,PHYS,PSYC,SOCI,VETE,Vector_0,Vector_1,Vector_2,Vector_3,Vector_4,title
9202,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-0.0021595894,0.06546321,-0.013337758,0.054701198,0.01389352,Identification of infectious spleen and kidney necrosis virus from farmed barramundi Lates calcarifer in Thailand and study of its pathogenicity
9203,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032449283,0.075979866,-0.03074714,0.018629974,-0.03026313,Prognostic value of continuous electroencephalography in children undergoing therapeutic hypothermia after cardiac arrest: A pilot study
9204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.07558812,-0.03992584,-0.056624334,-0.003149888,-0.031722136,"When the going gets tough, who gets going? An examination of the relationship between narcissism, effort, and performance"
9205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03921012,-0.0036582828,0.029343087,-0.08204689,0.035363816,HLA Alleles and CYP2C9*3 as Predictors of Phenytoin Hypersensitivity in East Asians
9206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.03681743,0.006888385,0.043990992,0.03671874,-0.084199294,Potential P-glycoprotein-mediated herb-drug interaction of phyllanthin at the intestinal absorptive barrier
9207,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047224513,-0.10047844,-0.10764431,-0.044501632,-0.053721037,Ability of marine cyanobacterium Synechococcus sp. VDW to remove ammonium from brackish aquaculture wastewater
9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.119685434,0.1283248,-0.045067605,-0.021083713,0.048036806,Tunable mesoporosity and hydrophobicity of natural rubber/hexagonal mesoporous silica nanocomposites
9209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0020136922,-0.08707795,0.050742853,-0.053266834,-0.114571415,Distinctive lupus panniculitis of scalp with linear alopecia along Blaschko's lines: a review of the literature
9210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.06398622,0.028755799,-0.10686704,-0.055090576,-0.053388506,Visible light-based indoor localization using k-means clustering and linear regression
9211,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009942725,-0.06010306,-0.06136905,0.0042235116,0.010851431,Naked eye detection of the Mycobacterium tuberculosis complex by recombinase polymerase amplification—SYBR green I assays
9212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.06369751,0.16619015,-0.13970785,-0.02832552,-0.1368594,Scaled boundary finite element method with exact defining curves for two-dimensional linear multi-field media
9213,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09751561,0.026985282,-0.055286992,0.16635782,0.0710481,"Increased chewing reduces energy intake, but not postprandial glucose and insulin, in healthy weight and overweight young adults"
9214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.057893533,0.0063270405,-0.031866577,-0.056369286,-0.03414783,Numerical investigation of circle defining curve for two-dimensional problem with general boundaries using the scaled boundary finite element method
9215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-0.018798409,-0.08150807,0.015269995,0.096872866,-0.042383183,New dihydrophenanthrenes from Dendrobium infundibulum
9216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.09509096,-0.010837126,0.1018169,-0.03485088,-0.18007396,Microbial perspective of NZVI applications
9217,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0068412274,0.0007690266,0.02746496,-0.060501914,0.042645574,Isolation and in vitro antimicrobial susceptibility of porcine Lawsonia intracellularis from Brazil and Thailand
9218,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.095146246,-0.03311544,0.008133555,0.052408814,0.05578699,"Correction to: Real-World Safety of Intravitreal Bevacizumab and Ranibizumab Treatments for Retinal Diseases in Thailand: A Prospective Observational Study (Clinical Drug Investigation, (2018), 38, 9, (853-865), 10.1007/s40261-018-0678-5)"
9219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.029817984,0.0036951576,0.072775304,0.033075355,-0.024155363,Dehydration of paddy rice in a chitosan membrane drier
9220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00533923,0.09232541,0.042584132,-0.000109725945,0.03698468,Alginate immobilization of Morus alba L. cell suspension cultures improved the accumulation and secretion of stilbenoids
9221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.009392947,-0.03892118,0.031461876,0.06507276,0.04233446,Simultaneous observations by sky radiometer and MAX-DOAS for characterization of biomass burning plumes in central Thailand in January-April 2016
9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.03890759,-0.011510811,0.04083892,-0.09325075,-0.028257746,Compromised alveolar bone cells in a patient with dentinogenesis imperfecta caused by DSPP mutation
9223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.039279677,-0.06088809,0.03316509,0.048415434,-0.057786606,"The incidence, etiologies, outcomes, and predictors of mortality of acute liver failure in Thailand: A population-base study"
9224,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10723583,0.012266564,-0.06581372,-0.105526604,-0.04487862,Factors affecting the capabilities of family development centre staff regarding promotion of pre-school language learning amongst parents in Thailand
9225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.036145095,0.07424247,-0.018868148,0.0055875727,0.01147297,The Healthy e-Elderly People Assessment (HEPA) application: An evaluation of health effects from smartphone and tablet usage among senior citizens in Thailand
9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.0137585625,0.040749393,-0.008719544,-0.06823115,-0.05525438,Miniaturized Hybrid Couplers Using Quarter- Wave-Like Transformers
9227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0035986125,0.024401711,0.015820974,-0.014239237,0.017904347,Corrosion behavior of Ti-Cr-N coatings on tool steel substrates prepared using DC magnetron sputtering at low growth temperatures
9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.034686897,0.00070186856,-0.024095405,0.020016046,-0.06402349,Two new xanthones and cytotoxicity from the bark of Garcinia schomburgkiana
9229,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03235097,0.026819682,-0.029649233,0.07370766,0.017191159,Lignin Valorization by Cobalt-Catalyzed Fractionation of Lignocellulose to Yield Monophenolic Compounds
9230,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02378926,-0.0041852174,0.04147316,0.056209326,0.007335636,The diversity and evolution of pollination systems in large plant clades: Apocynaceae as a case study
9231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030312616,0.0010687023,-0.019080713,0.031529747,-0.041633226,Utilizing Twitter Data for Early Flood Warning in Thailand
9232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057177607,-0.030234685,0.09254959,0.07404972,0.05059086,Genome-wide association study for salinity tolerance at the flowering stage in a panel of rice accessions from Thailand
9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.068520024,0.046872605,0.037206072,0.028477231,-0.04057352,"Solar-Wind-Bio Ecosystem for Biomass Cascade Utilization with Multigeneration of Formic Acid, Hydrogen, and Graphene"
9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.043511234,0.0055027585,-0.055778455,0.008925542,-0.105199605,The downside of antimicrobial agents for wound healing
9235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-0.027419284,-0.02208046,-0.03637474,-0.0054491735,0.05688021,3Rs Policy and plastic waste management in Thailand
9236,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003304337,-0.023339892,-0.0820298,0.012192786,0.01999319,Comparative analysis of biomass and coal based co-gasification processes with and without CO2 capture for HT-PEMFCs
9237,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.02604796,-0.035263706,0.026885098,-0.03416499,0.05827567,Synthesis and characterization of natural rubber/coal fly ash composites via latex aqueous microdispersion
9238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.036534693,0.05174029,-0.06654764,0.06841122,-0.009271555,Optimization of hydrogen production from three reforming approaches of glycerol via using supercritical water with in situ CO2 separation
9239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014587944,0.10584553,0.0105525125,-0.013454944,0.016776945,"Influences of bulky aromatic head group on morphology, structure and color-transition behaviors of polydiacetylene assemblies upon exposure to thermal and chemical stimuli"
9240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.08104561,0.040854268,0.06760938,-0.032580517,-0.028780371,A guideline for rapid development of assembler to target tailor-made microprocessors
9241,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08649445,0.023979908,-0.13405147,0.08183833,0.060184706,Detecting fake news with machine learning method
9242,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.0025939227,-0.03743648,-0.091725945,0.047417387,0.07499,Impact analysis of renewable energy generation system onspinning reserveand operating cost
9243,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05401337,0.088342,-0.012038961,0.039099157,0.029354196,The modern mathematical equation for the lightning protection angle
9244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025088927,-0.005571204,0.020523153,0.058073968,-0.1473092,Determination of reserve margin based on specified loss of load expectation
9245,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00073319994,0.06692781,-0.014784342,-0.019937012,0.012331198,Eye-swipe typing using integration of dwell-time and dwell-free method
9246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0722091,0.09482638,-0.08069157,-0.026470093,-0.08760196,An input capacitor-less boost converter with variation-tolerant MPPT circuit for thermal energy harvesting
9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.015055182,-0.02800719,0.0659523,-0.017822754,-0.054861456,Supervisory robust model predictive control for linear systems subject to parametric uncertainty and application to level control process
9248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.022393268,-0.05744313,0.058074147,0.040423714,-0.0547495,Abnormality detection in hard disk drive assembly process using support vector machine
9249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.034439463,0.058355324,-0.0038709417,-0.095028386,-0.059479494,A portable USB-controlled potentiostat for paper-based electrochemical applications
9250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0018532813,-0.063395634,-0.061660074,-0.108326316,-0.03680139,Patient aid message notification system based on hand movement tracking and haar-like features
9251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08916362,-0.08085535,0.007772988,-0.08028712,0.040538587,Nonlinear model predictive control of inverted pendulum using iterative steepest descent algorithm
9252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.030167684,-0.035776608,-0.041680913,0.0073134126,0.044971503,Cloud detection on ground-based sky images with brightness reduction of circumsolar region
9253,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.039553195,-0.061615724,-0.013977334,-0.034094125,-0.04599315,Positioning accuracy analyses on GPS single point positioning determination with GAGAN correction services in Thailand
9254,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03457889,-0.020330267,0.0521931,-0.065958925,0.04262035,The design of sphere-gap test chamber using finite element method
9255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.04401343,-0.035243224,-0.0632554,0.017081967,-0.035627596,Determination of appropriate size of battery as backup system in generation system
9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.053325325,0.019568326,-0.00875143,0.024677586,-0.019732744,Wheeling charge considering line flow differentiation based on power flow calculation
9257,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061627716,-0.018642921,-0.04352627,0.039758056,0.058014058,Benefit and cost analysis of the installation of rooftop solar PV with battery system
9258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076406896,0.0220432,-0.029377444,0.0024125671,0.047475435,Optimal hybrid renewable energy system considering renewable energy potential in the area
9259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.054400366,-0.019067751,-0.020984663,-0.027770698,0.01303338,Dynamic programming approach to optimal maintenance scheduling of substation equipment considering life cycle cost and reliability
9260,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0037434828,-0.091181524,-0.019098295,0.12579845,0.03470405,Influential variable selection for improving solar forecasts from numerical weather prediction
9261,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037986454,0.007844239,-0.020445848,0.028821634,0.0003041028,A state-space identification of building temperature system
9262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.06887553,-0.08191079,-0.11361178,0.06781214,0.15840892,CRISPR-mediated activation of a promoter or enhancer rescues obesity caused by haploinsufficiency
9263,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018477727,-0.059952676,0.0034605681,0.05528012,0.07465176,"Direct Analysis of Synthetic Phenolic Antioxidants, and Fatty Acid Methyl Ester Stability in Biodiesel by Liquid Chromatography and High-Resolution Mass Spectrometry"
9264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.04392651,0.0845595,-0.008036238,-0.010380839,0.0017712653,"The Kantorovich method applied to bending, buckling, vibration, and 3D stress analyses of plates: A literature review"
9265,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.023989948,-0.05459662,-0.00013219689,-0.0051507875,-0.041827563,Usability Evaluation of Nutrition Fact Label
9266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.027963609,0.06753893,0.043010287,-0.032541003,0.04699679,Numerical homogenization for effective permittivity of composite dielectrics in waveguide by the finite element method
9267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.013887768,-0.012845325,0.114345066,0.013092029,-0.04022348,Cavity closure of 2-hydroxypropyl-β-cyclodextrin: Replica exchange molecular dynamics simulations
9268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02794151,-0.06802573,0.09284947,-0.12581159,-0.056381866,Pterocarpans and Isoflavones from the Heartwood of Pterocarpus indicus
9269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.010211127,0.015398294,0.025365442,0.064806804,0.037183207,Hydrogen production from the oxidative steam reforming of methanol over Au–Cu nanoparticles supported on Ce1-xZrxO2 in a fixed-bed reactor
9270,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.034600955,0.020180354,0.0743611,-0.015996674,0.07070659,Effect of EDTA and NTA on Arsenic Bioaccumulation and Translocation Using Phytoremediation by Mimosa pudica L. from Contaminated Soils
9271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.016511383,-0.015269585,0.040161073,0.009176158,-0.029822951,TiO2 sol/graphene modified 3D porous Ni foam: A novel platform for enzymatic electrochemical biosensor
9272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.036553904,0.0043790266,0.056784105,0.043583564,0.047072772,Thermodynamic analysis of the novel chemical looping process for two-grade hydrogen production with CO2 capture
9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.02826581,-0.00753822,0.036475193,0.0039322376,-0.017851695,Binding pattern and susceptibility of epigallocatechin gallate against envelope protein homodimer of Zika virus: A molecular dynamics study
9274,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003263022,0.00066060125,-0.0138409035,-0.05932933,0.0003948793,Label-free paper-based electrochemical impedance immunosensor for human interferon gamma detection
9275,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0034897805,0.0008096054,0.13223046,0.022515055,-0.01136808,Controlling the degradation of an oxidized dextran-based hydrogel independent of the mechanical properties
9276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00048642047,0.06347214,0.10661803,0.026339611,-0.063339934,Non-invasive textile based colorimetric sensor for the simultaneous detection of sweat pH and lactate
9277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.09031855,0.08076159,-0.0016039187,0.072984375,0.012521568,Highly productive xylose dehydration using a sulfonic acid functionalized KIT-6 catalyst
9278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.012937556,0.08324507,-0.06574024,-0.057435717,0.024979655,Natural occurrence of edwardsiellosis caused by Edwardsiella ictaluri in farmed hybrid red tilapia (Oreochromis sp.) in Southeast Asia
9279,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085175455,0.05153077,-0.024347115,-0.0013180822,0.031751063,Catalytic depolymerization of organosolv lignin from bagasse by carbonaceous solid acids derived from hydrothermal of lignocellulosic compounds
9280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05139501,-0.041456047,0.017548354,-0.060900506,-0.005992584,Investigating adsorption- and diffusion selectivity of CO2 and CH4 from air on zeolitic imidazolate Framework-78 using molecular simulations
9281,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07301772,-0.10520281,0.041671492,0.047818344,0.020638017,Prevalence of thyroid diseases in familial adenomatous polyposis: a systematic review and meta-analysis
9282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031984515,0.0026295849,-0.09728368,-0.032214798,-0.10868826,Utilization of Sewage Sludge from Beverage Industry as Dye Adsorption Materials
9283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.035296183,0.09354237,-0.01879185,-0.0006742291,-0.041968167,Catalytic Deoxygenation Pyrolysis of Sacha Inchi Shell over SBA-15 Catalyst: An Analytical PY-GC/MS
9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0795199,0.015218067,0.0025899967,-0.018144127,0.01577092,TiO2-nanoparticles Coated Forward Osmosis Membranes for Enhanced Filtration of Textile Effluent
9285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05241075,0.03792826,-0.0006252502,-0.024826622,-0.090786226,Risk of Liver Fibrosis in Hepatitis B Virus and HIV Coinfected Youths Receiving Tenofovir-Containing Antiretroviral Regimen
9286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.046408333,-0.0029616535,-0.04301832,0.04624625,0.04859643,Search for the Higgs Boson Decaying to Two Muons in Proton-Proton Collisions at s =13 TeV
9287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.08320877,0.09226233,-0.066339165,0.046867903,0.039028186,"Synthesis, spectroscopic characterization and molecular docking studies of 2-butyl-4-chloro-5-formylimidazole thiosemicarbazone cobalt(II) complex"
9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.052582018,0.00793878,0.036071163,0.07516674,-0.0910051,"Quantum resonant systems, integrable and chaotic"
9289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028693069,-0.01698835,-0.06194662,0.053731672,-0.028079126,Development of fairy tales electronic book design model using digital storytelling in gamification environment to enhance creative thinking and happiness in learning
9290,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.02009895,0.00086478516,-0.005522251,-0.09176029,0.016967947,State-space model estimation of EEG time series for classifying active brain sources
9291,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010961568,-0.009549856,-0.017214503,-0.0026900023,-0.038879305,Investigation of Leukocyte Viability in A Setup of Spiral Microchannel for Cell Sorting Application
9292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.04387547,0.00059744343,0.0061478443,0.037306044,0.07165676,Search for Dark Matter Particles Produced in Association with a Top Quark Pair at s =13 TeV
