id,affi
8639,224
8639,391
8639,225
8639,226
8639,227
8639,295
8639,228
8639,229
8639,393
8639,231
8639,232
8639,233
8639,394
8639,234
8639,395
8639,396
8639,235
8639,236
8639,237
8639,238
8639,239
8639,240
8639,241
8639,397
8639,612
8639,242
8639,243
8639,244
8639,245
8639,246
8639,247
8639,248
8639,249
8639,250
8639,251
8639,252
8639,253
8639,613
8639,254
8639,255
8639,257
8639,399
8639,400
8639,258
8639,259
8639,260
8639,261
8639,262
8639,263
8639,264
8639,265
8639,266
8639,401
8639,267
8639,268
8639,270
8639,271
8639,272
8639,273
8639,274
8639,275
8639,276
8639,277
8639,278
8639,280
8640,0
8641,0
8641,4490
8641,2006
8641,468
8642,0
8642,4490
8642,3934
8642,2006
8642,7502
8642,468
8643,73
8643,97
8643,74
8643,75
8643,78
8643,80
8643,81
8643,82
8643,94
8643,100
8643,101
8643,102
8643,2017
8643,103
8643,104
8643,105
8643,106
8643,290
8643,107
8643,108
8643,109
8643,110
8643,112
8643,113
8643,114
8643,116
8643,117
8643,118
8643,119
8643,120
8643,121
8643,123
8643,124
8643,125
8643,126
8643,127
8643,128
8643,129
8643,130
8643,131
8643,132
8643,291
8643,134
8643,135
8643,136
8643,137
8643,138
8643,139
8643,140
8643,141
8643,142
8643,143
8643,144
8643,145
8643,147
8643,148
8643,0
8643,150
8643,151
8643,152
8643,153
8643,154
8643,155
8643,158
8643,51
8643,159
8643,160
8643,161
8643,292
8643,162
8643,163
8643,164
8643,165
8643,166
8643,167
8643,168
8643,169
8643,170
8643,171
8643,172
8643,173
8643,603
8643,174
8643,175
8643,176
8643,177
8643,178
8643,179
8643,180
8643,182
8643,183
8643,187
8643,188
8643,189
8643,190
8643,191
8643,192
8643,193
8643,194
8643,195
8643,384
8643,196
8643,197
8643,198
8643,200
8643,201
8643,204
8643,205
8643,206
8643,207
8643,293
8643,208
8643,209
8643,210
8643,211
8643,824
8643,212
8643,213
8643,294
8643,214
8643,215
8643,216
8643,217
8643,218
8643,219
8643,220
8643,221
8643,222
8643,223
8643,224
8643,225
8643,226
8643,227
8643,295
8643,228
8643,229
8643,231
8643,232
8643,233
8643,234
8643,235
8643,236
8643,237
8643,238
8643,239
8643,240
8643,241
8643,242
8643,243
8643,244
8643,245
8643,246
8643,247
8643,248
8643,249
8643,250
8643,251
8643,252
8643,253
8643,254
8643,255
8643,257
8643,259
8643,260
8643,261
8643,262
8643,263
8643,264
8643,266
8643,267
8643,268
8643,271
8643,272
8643,273
8643,274
8643,275
8643,276
8643,277
8643,278
8644,0
8644,46
8644,3589
8644,7503
8645,0
8646,0
8647,0
8647,4
8647,31
8648,25
8648,0
8649,73
8649,97
8649,74
8649,75
8649,78
8649,80
8649,81
8649,82
8649,94
8649,100
8649,101
8649,102
8649,2017
8649,103
8649,104
8649,105
8649,106
8649,290
8649,107
8649,108
8649,109
8649,110
8649,112
8649,113
8649,114
8649,116
8649,117
8649,118
8649,119
8649,120
8649,121
8649,123
8649,124
8649,125
8649,126
8649,127
8649,128
8649,129
8649,130
8649,131
8649,132
8649,291
8649,134
8649,135
8649,136
8649,137
8649,138
8649,139
8649,140
8649,141
8649,142
8649,143
8649,144
8649,145
8649,147
8649,148
8649,0
8649,150
8649,151
8649,152
8649,153
8649,154
8649,155
8649,158
8649,51
8649,159
8649,160
8649,161
8649,292
8649,162
8649,163
8649,164
8649,165
8649,166
8649,167
8649,168
8649,169
8649,170
8649,171
8649,172
8649,173
8649,603
8649,174
8649,175
8649,176
8649,177
8649,178
8649,179
8649,180
8649,182
8649,183
8649,187
8649,188
8649,189
8649,190
8649,191
8649,192
8649,193
8649,194
8649,195
8649,384
8649,196
8649,197
8649,198
8649,200
8649,201
8649,204
8649,205
8649,206
8649,207
8649,293
8649,208
8649,209
8649,210
8649,211
8649,824
8649,212
8649,213
8649,294
8649,214
8649,215
8649,216
8649,217
8649,218
8649,219
8649,220
8649,221
8649,222
8649,223
8649,224
8649,225
8649,226
8649,227
8649,295
8649,228
8649,229
8649,231
8649,232
8649,233
8649,234
8649,235
8649,236
8649,237
8649,238
8649,239
8649,240
8649,241
8649,242
8649,243
8649,244
8649,245
8649,246
8649,247
8649,248
8649,249
8649,250
8649,251
8649,252
8649,253
8649,254
8649,255
8649,257
8649,259
8649,260
8649,261
8649,262
8649,263
8649,264
8649,266
8649,267
8649,268
8649,271
8649,272
8649,273
8649,274
8649,275
8649,276
8649,277
8649,278
8650,0
8651,0
8651,6349
8651,69
8652,0
8653,0
8654,657
8654,7108
8654,575
8654,7504
8654,733
8654,7505
8654,311
8654,142
8654,7506
8654,0
8654,790
8654,7507
8654,429
8654,1525
8654,7508
8654,2350
8654,2360
8655,1201
8655,0
8655,1958
8655,26
8655,2166
8656,0
8657,25
8657,7006
8657,5826
8657,26
8657,3387
8657,7007
8657,7008
8657,558
8657,7010
8657,7509
8657,7510
8658,0
8658,483
8659,25
8659,0
8660,1190
8660,0
8660,7511
8660,2749
8661,0
8661,486
8661,26
8662,0
8663,0
8663,320
8663,2038
8664,0
8664,3584
8664,6155
8665,0
8666,0
8666,304
8667,0
8667,7512
8667,297
8667,667
8667,1842
8668,0
8668,304
8669,7513
8669,7121
8669,0
8670,0
8670,637
8670,330
8671,3942
8671,0
8671,382
8671,7514
8671,7515
8672,0
8673,0
8674,7516
8674,0
8674,7517
8674,1035
8674,222
8674,584
8674,7518
8675,3121
8675,0
8675,634
8676,1087
8676,2
8676,129
8676,0
8676,637
8676,483
8676,4776
8677,0
8677,682
8678,769
8678,6457
8678,0
8678,26
8679,67
8679,0
8679,46
8679,2
8680,4
8680,3706
8680,0
8681,0
8681,853
8682,5849
8682,1029
8682,1715
8682,26
8682,382
8682,2772
8682,3847
8682,7519
8682,7520
8683,3951
8683,0
8684,3922
8684,26
8684,1259
8684,1919
8685,0
8686,1027
8686,688
8686,26
8686,1732
8687,1732
8687,1027
8687,688
8687,26
8688,0
8688,1063
8689,7521
8689,0
8689,1075
8690,7522
8690,0
8690,26
8690,3294
8690,1263
8691,0
8691,1874
8692,0
8692,543
8692,892
8693,54
8693,0
8693,26
8694,0
8694,334
8695,646
8695,7523
8695,1190
8695,26
8696,425
8696,0
8697,0
8698,0
8699,2022
8699,0
8699,382
8699,11
8700,0
8700,667
8701,0
8701,518
8701,26
8701,45
8701,3806
8701,2
8702,0
8703,1966
8703,0
8703,2
8704,4770
8704,0
8704,43
8705,0
8706,135
8706,7524
8706,7525
8706,0
8706,7526
8706,4990
8707,0
8708,0
8708,2
8709,0
8710,0
8710,673
8710,3551
8711,0
8712,0
8713,5
8713,0
8713,67
8714,73
8714,93
8714,97
8714,290
8714,74
8714,208
8714,78
8714,79
8714,80
8714,81
8714,82
8714,83
8714,84
8714,85
8714,86
8714,87
8714,88
8714,89
8714,90
8714,91
8714,92
8714,94
8714,95
8714,349
8714,96
8714,350
8714,100
8714,594
8714,355
8714,357
8714,358
8714,359
8714,360
8714,101
8714,361
8714,102
8714,2017
8714,103
8714,362
8714,363
8714,364
8714,104
8714,366
8714,105
8714,106
8714,107
8714,108
8714,109
8714,110
8714,112
8714,113
8714,114
8714,368
8714,115
8714,116
8714,117
8714,118
8714,119
8714,120
8714,121
8714,122
8714,123
8714,124
8714,125
8714,126
8714,127
8714,128
8714,129
8714,130
8714,131
8714,132
8714,291
8714,133
8714,134
8714,135
8714,136
8714,369
8714,137
8714,138
8714,370
8714,139
8714,140
8714,141
8714,142
8714,143
8714,144
8714,145
8714,146
8714,147
8714,148
8714,0
8714,149
8714,371
8714,372
8714,150
8714,151
8714,373
8714,152
8714,153
8714,154
8714,155
8714,156
8714,374
8714,157
8714,158
8714,51
8714,159
8714,160
8714,161
8714,292
8714,162
8714,163
8714,164
8714,165
8714,375
8714,166
8714,167
8714,168
8714,169
8714,170
8714,171
8714,172
8714,173
8714,376
8714,603
8714,377
8714,174
8714,175
8714,176
8714,177
8714,178
8714,179
8714,3607
8714,180
8714,181
8714,182
8714,183
8714,186
8714,187
8714,188
8714,189
8714,190
8714,378
8714,191
8714,379
8714,192
8714,193
8714,194
8714,75
8714,195
8714,381
8714,382
8714,383
8714,384
8714,196
8714,197
8714,385
8714,198
8714,200
8714,201
8714,386
8714,1739
8714,387
8714,204
8714,608
8714,205
8714,609
8714,206
8714,207
8714,293
8714,209
8714,210
8714,211
8714,212
8714,213
8714,389
8714,294
8714,214
8714,215
8714,216
8714,217
8714,218
8714,219
8714,220
8714,221
8714,222
8714,223
8714,224
8714,391
8714,225
8714,226
8714,227
8714,295
8714,228
8714,392
8714,229
8714,393
8714,231
8714,232
8714,233
8714,394
8714,234
8714,395
8714,396
8714,235
8714,236
8714,237
8714,238
8714,239
8714,240
8714,241
8714,397
8714,242
8714,243
8714,244
8714,245
8714,246
8714,247
8714,248
8714,249
8714,250
8714,251
8714,252
8714,253
8714,254
8714,255
8714,257
8714,399
8714,400
8714,258
8714,259
8714,260
8714,261
8714,262
8714,263
8714,264
8714,265
8714,266
8714,401
8714,267
8714,268
8714,269
8714,270
8714,271
8714,272
8714,273
8714,274
8714,275
8714,276
8714,277
8714,278
8714,280
8714,3715
8715,0
8715,71
8716,758
8716,7385
8716,762
8716,0
8716,1245
8717,6
8717,0
8718,0
8719,73
8719,93
8719,97
8719,290
8719,74
8719,208
8719,275
8719,78
8719,80
8719,81
8719,82
8719,83
8719,84
8719,85
8719,86
8719,87
8719,88
8719,89
8719,90
8719,91
8719,92
8719,94
8719,95
8719,96
8719,350
8719,100
8719,352
8719,353
8719,355
8719,357
8719,358
8719,359
8719,360
8719,101
8719,361
8719,102
8719,2017
8719,103
8719,362
8719,363
8719,364
8719,104
8719,366
8719,105
8719,106
8719,107
8719,108
8719,109
8719,110
8719,112
8719,113
8719,114
8719,368
8719,116
8719,118
8719,119
8719,120
8719,121
8719,123
8719,124
8719,125
8719,126
8719,127
8719,128
8719,129
8719,130
8719,2520
8719,131
8719,132
8719,291
8719,133
8719,134
8719,135
8719,136
8719,369
8719,137
8719,138
8719,139
8719,140
8719,141
8719,142
8719,143
8719,144
8719,145
8719,146
8719,147
8719,148
8719,0
8719,149
8719,371
8719,372
8719,150
8719,151
8719,373
8719,152
8719,153
8719,154
8719,155
8719,374
8719,157
8719,158
8719,51
8719,159
8719,160
8719,161
8719,292
8719,162
8719,163
8719,164
8719,165
8719,375
8719,166
8719,167
8719,168
8719,169
8719,170
8719,171
8719,172
8719,173
8719,376
8719,603
8719,377
8719,174
8719,175
8719,176
8719,177
8719,178
8719,179
8719,3607
8719,180
8719,181
8719,182
8719,183
8719,185
8719,186
8719,187
8719,188
8719,189
8719,190
8719,378
8719,191
8719,379
8719,192
8719,193
8719,194
8719,75
8719,195
8719,382
8719,383
8719,384
8719,196
8719,197
8719,385
8719,198
8719,200
8719,201
8719,386
8719,1739
8719,204
8719,608
8719,205
8719,609
8719,206
8719,207
8719,293
8719,209
8719,210
8719,211
8719,824
8719,212
8719,213
8719,389
8719,294
8719,214
8719,215
8719,216
8719,217
8719,218
8719,219
8719,220
8719,221
8719,222
8719,223
8719,224
8719,391
8719,225
8719,226
8719,227
8719,295
8719,228
8719,229
8719,393
8719,231
8719,232
8719,233
8719,394
8719,234
8719,395
8719,396
8719,235
8719,236
8719,237
8719,238
8719,239
8719,240
8719,241
8719,397
8719,612
8719,242
8719,243
8719,244
8719,245
8719,246
8719,247
8719,248
8719,249
8719,250
8719,251
8719,252
8719,253
8719,613
8719,254
8719,255
8719,257
8719,399
8719,400
8719,258
8719,259
8719,260
8719,261
8719,262
8719,263
8719,264
8719,265
8719,266
8719,401
8719,267
8719,268
8719,269
8719,270
8719,271
8719,272
8719,273
8719,274
8719,276
8719,277
8719,278
8719,280
8720,0
8721,7527
8721,0
8721,1345
8721,2119
8722,1816
8722,0
8723,0
8724,619
8724,0
8724,2
8724,941
8725,0
8725,3932
8725,3069
8725,2008
8726,1715
8726,0
8726,2891
8726,37
8726,6118
8727,0
8727,637
8727,304
8727,999
8728,0
8728,637
8728,304
8728,999
8728,557
8729,0
8729,637
8729,304
8729,999
8729,557
8730,0
8730,458
8731,4626
8731,7365
8731,2693
8731,7
8731,9
8731,3266
8731,942
8731,7366
8731,2467
8731,613
8732,0
8732,36
8732,37
8732,1222
8732,2738
8733,7
8733,8
8734,0
8735,0
8736,0
8737,0
8737,637
8737,330
8738,0
8739,0
8739,42
8739,306
8739,67
8740,0
8740,334
8741,0
8742,73
8742,97
8742,74
8742,75
8742,78
8742,80
8742,81
8742,82
8742,83
8742,84
8742,85
8742,86
8742,87
8742,88
8742,89
8742,90
8742,91
8742,92
8742,93
8742,94
8742,95
8742,96
8742,100
8742,101
8742,102
8742,2017
8742,103
8742,104
8742,105
8742,106
8742,290
8742,107
8742,108
8742,109
8742,110
8742,113
8742,114
8742,116
8742,117
8742,118
8742,119
8742,120
8742,121
8742,123
8742,124
8742,125
8742,126
8742,127
8742,128
8742,129
8742,130
8742,131
8742,132
8742,291
8742,133
8742,134
8742,135
8742,136
8742,137
8742,138
8742,139
8742,140
8742,141
8742,142
8742,143
8742,144
8742,145
8742,147
8742,148
8742,0
8742,150
8742,151
8742,152
8742,153
8742,154
8742,155
8742,157
8742,158
8742,51
8742,159
8742,160
8742,161
8742,292
8742,162
8742,163
8742,164
8742,165
8742,166
8742,167
8742,168
8742,169
8742,170
8742,171
8742,172
8742,173
8742,603
8742,174
8742,175
8742,176
8742,177
8742,178
8742,179
8742,180
8742,181
8742,182
8742,183
8742,186
8742,187
8742,188
8742,189
8742,190
8742,191
8742,192
8742,193
8742,194
8742,195
8742,384
8742,196
8742,197
8742,198
8742,200
8742,201
8742,204
8742,205
8742,206
8742,207
8742,293
8742,208
8742,209
8742,210
8742,211
8742,824
8742,212
8742,213
8742,294
8742,214
8742,215
8742,216
8742,217
8742,218
8742,219
8742,220
8742,221
8742,222
8742,223
8742,224
8742,225
8742,226
8742,227
8742,295
8742,228
8742,229
8742,231
8742,232
8742,233
8742,234
8742,235
8742,236
8742,237
8742,238
8742,239
8742,240
8742,241
8742,242
8742,243
8742,244
8742,245
8742,246
8742,247
8742,248
8742,249
8742,250
8742,251
8742,252
8742,253
8742,254
8742,255
8742,257
8742,258
8742,259
8742,260
8742,261
8742,262
8742,263
8742,264
8742,266
8742,267
8742,268
8742,270
8742,271
8742,272
8742,273
8742,274
8742,275
8742,276
8742,277
8742,278
8742,280
8743,73
8743,97
8743,74
8743,78
8743,80
8743,81
8743,82
8743,83
8743,84
8743,85
8743,86
8743,87
8743,88
8743,89
8743,90
8743,91
8743,92
8743,93
8743,94
8743,95
8743,96
8743,100
8743,101
8743,102
8743,2017
8743,103
8743,104
8743,105
8743,106
8743,290
8743,107
8743,108
8743,109
8743,113
8743,114
8743,116
8743,117
8743,118
8743,119
8743,120
8743,121
8743,123
8743,124
8743,125
8743,126
8743,127
8743,128
8743,129
8743,130
8743,131
8743,132
8743,291
8743,133
8743,134
8743,135
8743,136
8743,137
8743,138
8743,139
8743,140
8743,141
8743,142
8743,143
8743,144
8743,145
8743,147
8743,148
8743,0
8743,150
8743,151
8743,152
8743,153
8743,154
8743,155
8743,157
8743,158
8743,51
8743,159
8743,160
8743,161
8743,292
8743,162
8743,163
8743,164
8743,165
8743,166
8743,167
8743,168
8743,169
8743,170
8743,171
8743,172
8743,173
8743,603
8743,174
8743,175
8743,176
8743,177
8743,178
8743,179
8743,180
8743,181
8743,182
8743,183
8743,186
8743,187
8743,188
8743,189
8743,190
8743,191
8743,192
8743,193
8743,194
8743,75
8743,195
8743,384
8743,196
8743,197
8743,198
8743,200
8743,201
8743,204
8743,205
8743,206
8743,207
8743,293
8743,208
8743,209
8743,210
8743,211
8743,824
8743,212
8743,213
8743,294
8743,214
8743,215
8743,216
8743,217
8743,218
8743,219
8743,220
8743,221
8743,222
8743,223
8743,224
8743,225
8743,226
8743,227
8743,295
8743,228
8743,229
8743,231
8743,232
8743,233
8743,234
8743,235
8743,236
8743,237
8743,238
8743,239
8743,240
8743,241
8743,242
8743,243
8743,244
8743,245
8743,246
8743,247
8743,248
8743,249
8743,250
8743,251
8743,252
8743,253
8743,254
8743,255
8743,257
8743,258
8743,259
8743,260
8743,261
8743,262
8743,263
8743,264
8743,266
8743,267
8743,268
8743,270
8743,271
8743,272
8743,273
8743,274
8743,275
8743,276
8743,277
8743,278
8743,280
8744,0
8745,0
8745,2
8746,0
8746,7
8746,2
8746,31
8747,69
8747,2056
8747,518
8747,0
8748,0
8748,7528
8749,73
8749,97
8749,116
8749,74
8749,133
8749,384
8749,208
8749,232
8749,78
8749,80
8749,81
8749,82
8749,83
8749,84
8749,85
8749,86
8749,87
8749,88
8749,89
8749,90
8749,91
8749,92
8749,93
8749,94
8749,95
8749,349
8749,96
8749,350
8749,100
8749,594
8749,352
8749,353
8749,355
8749,357
8749,358
8749,359
8749,360
8749,101
8749,361
8749,102
8749,2017
8749,103
8749,362
8749,363
8749,364
8749,104
8749,366
8749,105
8749,106
8749,290
8749,107
8749,108
8749,109
8749,110
8749,112
8749,113
8749,114
8749,368
8749,115
8749,117
8749,118
8749,119
8749,120
8749,121
8749,122
8749,123
8749,124
8749,125
8749,126
8749,127
8749,128
8749,129
8749,130
8749,131
8749,132
8749,291
8749,134
8749,135
8749,136
8749,369
8749,137
8749,138
8749,370
8749,139
8749,140
8749,141
8749,142
8749,143
8749,144
8749,145
8749,146
8749,147
8749,148
8749,0
8749,149
8749,371
8749,372
8749,150
8749,151
8749,373
8749,152
8749,153
8749,154
8749,155
8749,157
8749,158
8749,51
8749,159
8749,160
8749,161
8749,292
8749,162
8749,163
8749,164
8749,165
8749,375
8749,166
8749,167
8749,168
8749,169
8749,170
8749,171
8749,172
8749,173
8749,376
8749,603
8749,377
8749,174
8749,175
8749,176
8749,177
8749,178
8749,179
8749,3607
8749,180
8749,181
8749,182
8749,183
8749,186
8749,187
8749,188
8749,189
8749,190
8749,378
8749,191
8749,379
8749,192
8749,193
8749,194
8749,75
8749,195
8749,381
8749,382
8749,1352
8749,383
8749,196
8749,197
8749,385
8749,198
8749,200
8749,201
8749,386
8749,1739
8749,204
8749,608
8749,205
8749,609
8749,206
8749,207
8749,293
8749,209
8749,210
8749,211
8749,824
8749,212
8749,213
8749,389
8749,294
8749,214
8749,215
8749,216
8749,217
8749,218
8749,219
8749,220
8749,221
8749,222
8749,223
8749,224
8749,391
8749,225
8749,226
8749,227
8749,295
