id,name,country,city
1347,National Taiwan Normal University,Taiwan,Taipei
1348,Kunming Institute of Zoology Chinese Academy of Sciences,China,Kunming
1349,Ministry of Education and Training,Viet Nam,Hanoi
1350,Singapore Botanic Gardens,Singapore,Singapore City
1351,National Museums Liverpool,United Kingdom,Liverpool
1352,Chinese Academy of Sciences,China,Beijing
1353,Anhui Normal University,China,Wuhu
1354,Ningxia Coal Industry Co. Ltd.,China,Yinchuan
1355,Universitas Muhammadiyah Surabaya,Indonesia,Surabaya
1356,Institut Ilmu Kesehatan Bhakti Wiyata Kediri,Indonesia,Kediri
1357,University Northern Colorado,United States,Greeley
1358,Synchrotron Light Research Institute,Thailand,Nakhon Ratchasima
1359,Shaqra University,Saudi Arabia,Shaqra
1360,"Institute of Nano Science and Technology, Mohali",India,Mohali
1361,University of Malakand,Pakistan,Chakdara
1362,"Universitatea din Oradea, Facultatea de Medicina",Romania,Oradea
1363,Institute for Medicinal Plants Research “Dr. Josif Pančić”,Serbia,Belgrade
1364,University School of Pharmaceutical Sciences,India,Mohali
1365,Technion - Israel Institute of Technology,Israel,Haifa
1366,Université Mohamed Boudiaf - M'sila,Algeria,M'sila
1367,Universiti Teknologi MARA,Malaysia,Shah Alam
1368,Université Amar Telidji Laghouat,Algeria,Laghouat
1369,Faculty of Mathematics,United Kingdom,Cambridge
1370,Perimeter Institute for Theoretical Physics,Canada,Waterloo
1371,LAPTH Laboratoire d'Annecy-Le-Vieux de Physique Theorique,France,Annecy le Vieux
1372,"Universität Zürich, Physik-Institut",Switzerland,Zurich
1373,Durham University,United Kingdom,Durham
1374,Queen Mary University of London,United Kingdom,London
1375,Niels Bohr Institutet,Denmark,Copenhagen
1376,Trinity College Dublin,Ireland,Dublin
1377,Institut des Hautes Études Scientifiques,France,Bures sur Yvette
1378,Centre de Physique Theorique de l' Ecole Polytechnique,France,Palaiseau
1379,Humboldt-Universität zu Berlin,Germany,Berlin
1380,Uniwersytet Medyczny w Bialymstoku,Poland,Bialystok
1381,Keio University School of Medicine,Japan,Tokyo
1382,King Abdulaziz City for Science and Technology,Saudi Arabia,Riyadh
1383,Universitätsklinikum Bonn,Germany,Bonn
1384,Columbia University,United States,New York
1385,McGill Faculty of Medicine and Health Sciences,Canada,Montreal
1386,Tokyo Medical and Dental University,Japan,Tokyo
1387,Université McGill,Canada,Montreal
1388,Hospital Clínico Universitario de Santiago,Spain,Santiago de Compostela
1389,Regeneron Genetics Center,United States,Tarrytown
1390,RIKEN Center for Integrative Medical Sciences,Japan,Yokohama
1391,Instituto de Investigación Sanitaria de Santiago de Compostela,Spain,Santiago de Compostela
1392,School of Medicine,Canada,Montreal
1393,College of Life Sciences,United Kingdom,Leicester
1394,Genomics England Limited,United Kingdom,London
1395,Department of Haematology,United Kingdom,Cambridge
1396,Institute for the Advanced Study of Human Biology,Japan,Kyoto
1397,L'Institut de Recherche du Centre Universitaire de Santé McGill,Canada,Montreal
1398,King Abdulaziz Medical City - Riyadh,Saudi Arabia,Riyadh
1399,Qatar Foundation,Qatar,Doha
1400,"The Institute of Medical Science, The University of Tokyo",Japan,Tokyo
1401,Centro de Investigación Biomédica en Red de Enfermedades Respiratorias,Spain,Madrid
1402,"WPI Immunology Frontier Research Center, Osaka University",Japan,Suita
1403,Institut de Recherche en Immunologie et en Cancérologie de l’Université de Montréal,Canada,Montreal
1404,Azienda Ospedaliera Universitaria Senese,Italy,Siena
1405,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,Riyadh
1406,Poznan University of Medical Sciences,Poland,Poznan
1407,The Children's Hospital of Philadelphia,United States,Philadelphia
1408,Universitätsspital Basel,Switzerland,Basel
1409,"Genentech, Inc",United States,San Francisco
1410,"University of Edinburgh, Roslin Institute",United Kingdom,Midlothian
1411,Universität zu Köln,Germany,Koln
1412,Centre Hospitalier Universitaire Vaudois,Switzerland,Lausanne
1413,Desert Research Institute,United States,Reno
1414,Penn Medicine,United States,Philadelphia
1415,Lady Davis Institute for Medical Research,Canada,Montreal
1416,"Universidad de Santiago de Compostela, Facultad de Medicina y Odontología",Spain,Santiago de Compostela
1417,MRC Centre for Inflammation Research,United Kingdom,Edinburgh
1418,Japan Society for the Promotion of Science,Japan,Tokyo
1419,VA Medical Center,United States,
1420,Uniwersytet im. Adama Mickiewicza w Poznaniu,Poland,Poznan
1421,USC School of Pharmacy,United States,Los Angeles
1422,MRC Human Genetics Unit,United Kingdom,Edinburgh
1423,Renown Health,United States,Reno
1424,Vagelos College of Physicians and Surgeons,United States,New York
1425,Wellcome Sanger Institute,United Kingdom,Hinxton
1426,Royal Infirmary of Edinburgh,United Kingdom,Edinburgh
1427,Broad Institute,United States,Cambridge
1428,MNM Bioscience Inc.,United States,Cambridge
1429,IMAGENE.ME SA,Poland,Bialystok
1430,Institute of Molecular and Clinical Ophthalmology Basel (IOB),Switzerland,Basel
1431,Vanda Pharmaceuticals,United States,Washington
1432,Helix,United States,San Mateo
1433,The Catholic University of Korea Seoul St. Mary's Hospital,South Korea,Seoul
1434,Bangkok Metropolitan Administration,Thailand,Bangkok
1435,"Sri Ramakrishna College of Arts and Science, Coimbatore",India,Coimbatore
1436,Dr. N.G.P. Arts and Science College,India,Coimbatore
1437,Vivekanandha Arts and Science College for Women,India,Salem
1438,Hatyai Hospital,Thailand,Songkla
1439,Taipei Medical University Shuang-Ho Hospital,Taiwan,New Taipei City
1440,Taipei Medical University,Taiwan,Taipei
1441,Taipei Medical University Hospital,Taiwan,Taipei
1442,Geological Survey of Japan,Japan,Tsukuba
1443,Akara Resources Public Company Limited,Thailand,Phichit
1444,Universitas Halu Oleo,Indonesia,Kendari
1445,Institut Teknologi Sepuluh Nopember,Indonesia,Surabaya
1446,BIOMA Foundation,Indonesia,Samarinda
1447,Generasi Biologi Indonesia (Genbinesia) Foundation,Indonesia,East Java
1448,University of Architecture Ho Chi Minh City,Viet Nam,Ho Chi Minh City
1449,Jiangxi University of Science and Technology,China,Ganzhou
1450,Los Alamos National Laboratory,United States,Los Alamos
1451,Eberly College of Science,United States,University Park
1452,The University of New Mexico,United States,Albuquerque
1453,Instituto Nacional de Astrofisica Optica y Electronica,Mexico,Puebla
1454,Henryk Niewodniczanski Institute of Nuclear Physics of the Polish Academy of Sciences,Poland,Krakow
1455,Universidad Autónoma del Estado de Hidalgo,Mexico,Pachuca
1456,The University of Utah,United States,Salt Lake City
1457,Harvard-Smithsonian Center for Astrophysics,United States,Cambridge
1458,Instituto Politécnico Nacional,Mexico,Mexico
1459,Universidad Autónoma de Chiapas,Mexico,Tuxtla Gutierrez
1460,Michigan Technological University,United States,Houghton
1461,Radboud Universiteit,Netherlands,Nijmegen
1462,Max-Planck-Institut für Kernphysik,Germany,Heidelberg
1463,Universidad de Guadalajara,Mexico,Guadalajara
1464,Tecnológico de Monterrey,Mexico,Monterrey
1465,Instituto de Ciencias Nucleares de la UNAM,Mexico,Mexico
1466,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Erlangen
1467,Universidad Politecnica de Pachuca,Mexico,Pachuca
1468,Council for Nutritional and Environmental Medicine,Norway,Mo i Rana
1469,Southwest University,China,Chongqing
1470,National Hellenic Research Foundation,Greece,Athens
1471,Ovidius University of Constanta,Romania,Constanta
1472,China Three Gorges University,China,Yichang
1473,Università degli Studi di Sassari,Italy,Sassari
1474,Hopital Calmette,Cambodia,Phnom Penh
1475,Professor Nidom Foundation,Indonesia,Surabaya
1476,Generasi Biologi Indonesia Foundation,Indonesia,Gresik
1477,Indonesia International Institute for Life Sciences,Indonesia,Jakarta
1478,Taksin Hospital,Thailand,Bangkok
1479,Samutprakarn Hospital,Thailand,Samutprakarn
1480,Juntendo University,Japan,Tokyo
1481,Tokyo Ariake University of Medical and Health Sciences,Japan,Tokyo
1482,Juntendo University Graduate School of Medicine,Japan,Tokyo
1483,Chiang Mai Rajabhat University,Thailand,Chaing Mai
1484,College of Veterinary Medicine,South Korea,Seoul
1485,Aarhus Universitet,Denmark,Aarhus
1486,Ramkhamhaeng Hospital,Thailand,Bangkok
1487,Wattanosoth Hospital,Thailand,Bangkok
1488,Al-Zahraa University for Women,Iraq,Karbala
1489,University of AL-Kafeel,Iraq,Kufa
1490,Al-Diwaniya Teaching Hospital,Iraq,Diwaniyah
1491,"University of South Florida, Tampa",United States,Tampa
1492,Hawler Medical University,Iraq,Erbil
1493,Maejo University,Thailand,Chaing Mai
1494,University of Florida Institute of Food and Agricultural Sciences,United States,Gainesville
1495,Forestry and Forest Products Research Institute,Japan,Tsukuba
1496,Wageningen University &amp; Research,Netherlands,Wageningen
1497,Bureau of Disease Control and Veterinary Services,Thailand,Bangkok
1498,Islamic University in Uganda,Uganda,Mbale
1499,Wagga Wagga Agricultural Institute,Australia,Wagga Wagga
1500,University of Utah Health,United States,Salt Lake City
1501,"Faculty of Medicine, UKM",Malaysia,Kuala Lumpur
1502,Penn State Great Valley,United States,Malvern
1503,Aalto University,Finland,Espoo
1504,Hosei University,Japan,Tokyo
1505,Muroran Institute of Technology,Japan,Muroran
1506,Tokyo City University,Japan,Tokyo
1507,Kanagawa University,Japan,Yokohama
1508,Chubu University,Japan,Kasugai
1509,Nanyang Technological University,Singapore,Singapore City
1510,Nihon University,Japan,Tokyo
1511,University of Miyazaki,Japan,Miyazaki
1512,Mitsubishi Electric,,
1513,National Taiwan Univ.,,
1514,Univ. of Electro-Communications,,
1515,ENRI,,
1516,National Hospital of Sendai,Japan,Sendai
1517,Thai Red Cross Rehabilitation Center,Thailand,Samut Prakan
1518,University of Pharmacy,Myanmar,Yangon
1519,Universitat fur Bodenkultur Wien,Austria,Vienna
1520,Ltd,Thailand,Bangkok
1521,King Faisal University,Saudi Arabia,Al-Ahsa
1522,NTNU Business School,Norway,Trondheim
1523,Japan Science and Technology Agency,Japan,Kawaguchi
1524,International Centre for Integrated Mountain Development (ICIMOD),Nepal,Lalitpur
1525,The University of Adelaide,Australia,Adelaide
1526,Abu Dhabi Polytechnic,United Arab Emirates,Abu Dhabi
1527,GITAM University,India,Visakhapatnam
1528,Yeungnam University,South Korea,Gyeongsan
1529,Uniwersytet Warminsko-Mazurski w Olsztynie,Poland,Olsztyn WM
1530,Foundation for Ophthalmology Development,Poland,Poznan
1531,Health Policy Research Center,Iran,Shiraz
1532,Riphah International University,Pakistan,Islamabad
1533,Guilan University of Medical Sciences,Iran,Rasht
1534,Taibah University,Saudi Arabia,Madinah
1535,Research Center for Applied Science and Technology (RECAST),Nepal,Kritipur
1536,Iqra National University,Pakistan,Peshawar
1537,"Islamia College, Peshawar",Pakistan,Peshawar
1538,University of Science and Technology Bannu,Pakistan,Bannu
1539,Lodz University of Technology,Poland,Lodz
1540,National Yunlin University of Science and Technology,Taiwan,Douliou
1541,Queensland Children’s Hospital,Australia,Brisbane
1542,Menzies School of Health Research,Australia,Perth
1543,University of Guilan,Iran,Rasht
1544,The Affiliated Dongnan Hospital of Xiamen University,China,Zhangzhou
1545,National Chin-Yi University of Technology,Taiwan,Taichung
1546,Myanmar Health Network Organization,Myanmar,Yangon
1547,Ministry of Health and Sports,Myanmar,Nay Pyi Taw
1548,Royal Society of Thailand,Thailand,Bangkok
1549,NYU Shanghai,China,Shanghai
1550,The University of North Carolina at Chapel Hill,United States,Chapel Hill
1551,New York University,United States,New York
1552,Foundation for AIDS Research,Thailand,Bangkok
1553,Ministry of Agriculture,Myanmar,Yangon
1554,School of Humanities,Singapore,Singapore City
1555,School of Electrical and Electronic Engineering,Singapore,Singapore City
1556,Hong Duc University,Viet Nam,Thanh Hoa
1557,Universitas Syiah Kuala,Indonesia,Banda Aceh
1558,Konya Technical University,Turkey,Konya
1559,Istanbul University-Cerrahpasa,Turkey,Istanbul
1560,Debreceni Egyetem Informatikai Kar,Hungary,Debrecen
1561,University of Petroleum and Energy Studies,India,Dehradun
1562,Institute of Nuclear Physics Uzbekistan Academy of Sciences,Uzbekistan,Tashkent
1563,US Naval Academy,United States,Annapolis
1564,Consiglio Nazionale delle Ricerche,Italy,Rome
1565,Erciyes Üniversitesi,Turkey,Kayseri
1566,Punjab Agricultural University,India,Ludhiana
1567,Universidade do Estado do Amazonas,Brazil,Manaus
1568,National Research Center’Kurchatov Institute’,Russian Federation,Moscow
1569,Şrnak State Hospital,Turkey,Sirnak
1570,Laborató rio de Instrumentação e Física Experimental de Partículas,Portugal,Lisbon
1571,Hospital Sungai Buloh,Malaysia,Sungai Buloh
1572,amfAR - The Foundation for AIDS Research,Thailand,Bangkok
1573,Osaka City General Hospital,Japan,Osaka
1574,Indiana University School of Medicine,United States,Indianapolis
1575,Our Lady's Hospital for Sick Children,Ireland,Dublin
1576,Great Ormond Street Hospital for Children NHS Foundation Trust,United Kingdom,London
1577,"Sydney Children's Hospital, Randwick",Australia,Sydney
1578,University of Rochester School of Medicine and Dentistry,United States,Rochester
1579,Faculty of Medicine and Health,Australia,Sydney
1580,Shiga University of Medical Science,Japan,Otsu
1581,Frankfurter Fachbereich Medizin,Germany,Frankfurt am Main
1582,Hôpital Henri Mondor,France,Creteil
1583,"Universitätsklinikum Gießen und Marburg, Standort Marburg",Germany,Marburg
1584,Africa Health Research Institute,South Africa,Durban
1585,Lee Kong Chian School of Medicine,Singapore,Singapore City
1586,Singapore Health Services,Singapore,Singapore City
1587,Max Planck Institute for Infection Biology,Germany,Berlin
1588,Changi General Hospital,Singapore,Singapore City
1589,Tan Tock Seng Hospital,Singapore,Singapore City
1590,Doctors for Life Medical,Singapore,Singapore City
1591,Ng Teng Fong General Hospital,Singapore,Singapore City
1592,Curtin University,Australia,Perth
1593,Academy of Sciences of the Czech Republic,Czech Republic,Prague
1594,University of Montreal,Canada,Montreal
1595,Lamphun Hospital,Thailand,Lamphun
1596,Asian Disaster Preparedness Center,Thailand,Bangkok
1597,NASA Goddard Space Flight Center,United States,Greenbelt
1598,University of Houston,United States,Houston
1599,Suvarnachad Animal Hospital,Thailand,Bangkok
1600,Shahid Chamran University of Ahvaz,Iran,Ahvaz
1601,Universiti Tunku Abdul Rahman,Malaysia,Kajang
1602,Saveetha School of Engineering,India,Chennai
